FEATURE_ID,1-Mesocosm-1-1-Exp1-D-0-Sed,10-Mesocosm-5-2-Exp1-D-0-Sed,100-Mesocosm-2-2-Exp1-TEST-Racine,100-Mesocosm-2-2-Exp1-TEST-Rhizo,100-Mesocosm-2-2-Exp1-TEST-Sed,101-Mesocosm-3-1-Exp1-TEST-Sed,102-Mesocosm-3-2-Exp1-TEST-Sed,103-Mesocosm-4-1-Exp1-TEST-Sed,104-Mesocosm-4-2-Exp1-TEST-Sed,105-Mesocosm-5-1-Exp1-TEST-Sed,106-Mesocosm-5-2-Exp1-TEST-Sed,107-Mesocosm-6-1-Exp1-TEST-Racines,107-Mesocosm-6-1-Exp1-TEST-Rhizo,107-Mesocosm-6-1-Exp1-TEST-Sed,108-Mesocosm-6-2-Exp1-TEST-Racine,108-Mesocosm-6-2-Exp1-TEST-Rhizo,108-Mesocosm-6-2-Exp1-TEST-Sed,109-Mesocosm-7-1-Exp1-TEST-Racines,109-Mesocosm-7-1-Exp1-TEST-Rhizo,109-Mesocosm-7-1-Exp1-TEST-Sed,11-12-Mesocosm-6-1-6-2-Exp1-D-0-Racine,11-12Mesocosm-6-1-6-2-Exp1-D-0-Rhizo,11-Mesocosm-6-1-Exp1-D-0-Sed,110-Mesocosm-7-2-Exp1-TEST-Racine,110-Mesocosm-7-2-Exp1-TEST-Rhizo,110-Mesocosm-7-2-Exp1-TEST-Sed,111-Mesocosm-8-1-Exp1-TEST-Sed,112-Mesosocm-8-2-Exp1-TEST-Sed,113-Mesocosm-9-1-Exp1-TEST-Sed,114-Mesocosm-9-2-Exp1-TEST-Sed,115-Mesocosm-10-1-Exp1-TEST-Sed,116-Mesococm-10-2-Exp1-TEST-Sed,117-Mesocosm-11-1-Exp1-TEST-Sed,118-Mesocosm-11-2-Exp1-TEST-Sed,119-Mesocosm-12-1-Exp1-TEST-Racines,119-Mesocosm-12-1-Exp1-TEST-Rhizo,119-Mesocosm-12-1-Exp1-TEST-Sed,12-Mesocosm-6-2-Exp1-D-0-Sed,120-Mesocosm-12-2-Exp1-TEST-Racine,120-Mesocosm-12-2-Exp1-TEST-Rhizo,120-Mesocosm-12-2-Exp1-TEST-Sed,13-14-Mesocosm-7-1-7-2-Exp1-D-0-Racine,13-14Mesocosm-7-1-7-2-Exp1-D-0-Rhizo,13-Mesocosm-7-1-Exp1-D-0-Sed,14-Mesocosm-7-2-Exp1-D-0-Sed,15-Mesocosm-8-1-Exp1-D-0-Sed,16-Mesocosm-8-2-Exp1-D-0-Sed,17-Mesocosm-9-1-Exp1-D-0-Sed,18-Mesocosm-9-2-Exp1-D-0-Sed,19-Mesocosm-10-1-Exp1-D-0-Sed,2-Mesocosm-1-2-Exp1-D-0-Sed,20-Mesocosm-10-2-Exp1-D-0-Sed,21-Mesocosm-11-1-Exp1-D-0-Sed,22-Mesocosm-11-2-Exp1-D-0-Sed,23-24-Mesocosm-12-1-12-2-Exp1-D-0-Racine,23-24-Mesocosm-12-1-12-2-Exp1-D-0-Rhizo,23-Mesocosm-12-1-Exp1-D-0-Sed,24-Mesocosm-12-2-Exp1-D-0-Sed,25-Mesocosm-1-1-Exp1-D8-Sed,26-Mesocosm-1-2-Exp1-D8-Sed,27-Mesocosm-2-1-Exp1-D8-Racine,27-Mesocosm-2-1-Exp1-D8-Rhizo,27-Mesocosm-2-1-Exp1-D8-Sed,28-Mesocosm-2-2-Exp1-D8-Racine,28-Mesocosm-2-2-Exp1-D8-Rhizo,28-Mesocosm-2-2-Exp1-D8-Sed,29-Mesocosm-3-1-Exp1-D8-Sed,3-4-Mesocosm-2-1-2-2-Exp1-D-0-Racine,3-4-Mesocosm-2-1-2-2-Exp1-D-0-Rhizo,3-Mesocosm-2-1-Exp1-D-0-Sed,30-Mesocosm-3-2-Exp1-D8-Sed,31-Mesocosm-4-1-Exp1-D8-Sed,32-Mesocosm-4-2-Exp1-D8-Sed,33-Mesocosm-5-1-Exp1-D8-Sed,34-Mesocosm-5-2-Exp1-D8-Sed,35-Mesocosm-6-1-Exp1-D8-Racine,35-Mesocosm-6-1-Exp1-D8-Rhizo,35-Mesocosm-6-1-Exp1-D8-Sed,36-Mesocosm-6-2-Exp1-D8-Racine,36-Mesocosm-6-2-Exp1-D8-Rhizo,36-Mesocosm-6-2-Exp1-D8-Sed,37-Mesocosm-7-1-Exp1-D8-Racine,37-Mesocosm-7-1-Exp1-D8-Rhizo,37-Mesocosm-7-1-Exp1-D8-Sed,38-Mesocosm-7-2-Exp1-D8-Racine,38-Mesocosm-7-2-Exp1-D8-Rhizo,38-Mesocosm-7-2-Exp1-D8-Sed,39-Mesocosm-8-1-Exp1-D8-Sed,4-Mesocosm-2-2-Exp1-D-0-Sed,40-Mesocosm-8-2-Exp1-D8-Sed,41-Mesocosm-9-1-Exp1-D8-Sed,42-Mesocosm-9-2-Exp1-D8-Sed,43-Mesocosm-10-1-Exp1-D8-Sed,44-Mesocosm-10-2-Exp1-D8-Sed,45-Mesocosm-11-1-Exp1-D8-Sed,46-Mesocosm-11-2-Exp1-D8-Sed,47-Mesocosm-12-1-Exp1-D8-Racine,47-Mesocosm-12-1-Exp1-D8-Rhizo,47-Mesocosm-12-1-Exp1-D8-Sed,48-Mesocosm-12-2-Exp1-D8-Racine,48-Mesocosm-12-2-Exp1-D8-Rhizo,48-Mesocosm-12-2-Exp1-D8-Sed,49-Mesocosm-1-1-Exp1-D28-Sed,5-Mesocosm-3-1-Exp1-D-0-Sed,50-Mesocosm-1-2-Exp1-D28-Sed,51-Mesocosm-2-1-Exp1-D28-Racine,51-Mesocosm-2-1-Exp1-D28-Rhizo,51-Mesocosm-2-1-Exp1-D28-Sed,52-Mesocosm-2-2-Exp1-D28-Racine,52-Mesocosm-2-2-Exp1-D28-Rhizo,52-Mesocosm-2-2-Exp1-D28-Sed,53-Mesocosm-3-1-Exp1-D28-Sed,54-Mesocosm-3-2-Exp1-D28-Sed,55-Mesocosm-4-1-Exp1-D28-Sed,56-Mesocosm-4-2-Exp1-D28-Sed,57-Mesocosm-5-1-Exp1-D28-Sed,58-Mesocosm-5-2-Exp1-D28-Sed,59-Mesocosm-6-1-Exp1-D28-Racine,59-Mesocosm-6-1-Exp1-D28-Rhizo,59-Mesocosm-6-1-Exp1-D28-Sed,6-Mesocosm-3-2-Exp1-D-0-Sed,60-Mesocosm-6-2-Exp1-D28-Racine,60-Mesocosm-6-2-Exp1-D28-Rhizo,60-Mesocosm-6-2-Exp1-D28-Sed,61-Mesocosm-7-1-Exp1-D28-Racine,61-Mesocosm-7-1-Exp1-D28-Rhizo,61-Mesocosm-7-1-Exp1-D28-Sed,62-Mesocosm-7-2-Exp1-D28-Racine,62-Mesocosm-7-2-Exp1-D28-Rhizo,62-Mesocosm-7-2-Exp1-D28-Sed,63-Mesocosm-8-1-Exp1-D28-Sed,64-Mesocosm-8-2-Exp1-D28-Sed,65-Mesocosm-9-1-Exp1-D28-Sed,66-Mesocosm-9-2-Exp1-D28-Sed,67-Mesocosm-10-1-Exp1-D28-Sed,68-Mesocosm-10-2-Exp1-D28-Sed,69-Mesocosm-11-1-Exp1-D28-Sed,7-Mesocosm-4-1-Exp1-D-0-Sed,70-Mesocosm-11-2-Exp1-D28-Sed,71-Mesocosm-12-1-Exp1-D28-Racine,71-Mesocosm-12-1-Exp1-D28-Rhizo,71-Mesocosm-12-1-Exp1-D28-Sed,72-Mesocosm-12-2-Exp1-D28-Racine,72-Mesocosm-12-2-Exp1-D28-Rhizo,72-Mesocosm-12-2-Exp1-D28-Sed,73-Mesocosm-1-1-Exp1-D42-Sed,74-Mesocosm-1-2-Exp1-D42-Sed,75-Mesocosm-2-1-Exp1-D42-Racine,75-Mesocosm-2-1-Exp1-D42-Rhizo,75-Mesocosm-2-1-Exp1-D42-Sed,76-Mesocosm-2-2-Exp1-D42-Racine,76-Mesocosm-2-2-Exp1-D42-Rhizo,76-Mesocosm-2-2-Exp1-D42-Sed,77-Mesocosm-3-1-Exp1-D42-Sed,78-Mesocosm-3-2-Exp1-D42-Sed,79-Mesocosm-4-1-Exp1-D42-Sed,8-Mesocosm-4-2-Exp1-D-0-Sed,80-Mesocosm-4-2-Exp1-D42-Sed,81-Mesocosm-5-1-Exp1-D42-Sed,82-Mesocosm-5-2-Exp1-D42-Sed,83-Mesocosm-6-1-Exp1-D42-Racine,83-Mesocosm-6-1-Exp1-D42-Rhizo,83-Mesocosm-6-1-Exp1-D42-Sed,84-Mesocosm-6-2-Exp1-D42-Racine,84-Mesocosm-6-2-Exp1-D42-Rhizo,84-Mesocosm-6-2-Exp1-D42-Sed,85-Mesocosm-7-1-Exp1-D42-Racine,85-Mesocosm-7-1-Exp1-D42-Rhizo,85-Mesocosm-7-1-Exp1-D42-Sed,86-Mesocosm-7-2-Exp1-D42-Racine,86-Mesocosm-7-2-Exp1-D42-Rhizo,86-Mesocosm-7-2-Exp1-D42-Sed,87-Mesocosm-8-1-Exp1-D42-Sed,88-Mesocosm-8-2-Exp1-D42-Sed,89-Mesocosm-9-1-Exp1-D42-Sed,9-Mesocosm-5-1-Exp1-D-0-Sed,90-Mesocosm-9-2-Exp1-D42-Sed,91-Mesocosm-10-1-Exp1-D42-Sed,92-Mesocosm-10-2-Exp1-D42-Sed,93-Mesocosm-11-1-Exp1-D42-Sed,94-Mesocosm-11-2-Exp1-D42-Sed,95-Mesocosm-12-1-Exp1-D42-Racine,95-Mesocosm-12-1-Exp1-D42-Rhizo,95-Mesocosm-12-1-Exp1-D42-Sed,96-Mesocosm-12-2-Exp1-D42-Racine,96-Mesocosm-12-2-Exp1-D42-Rhizo,96-Mesocosm-12-2-Exp1-D42-Sed,97-Mesocosm-1-1-Exp1-TEST-Sed,98-Mesocosm-1-2-Exp1-TEST-Sed,99-Mesocosm-2-1-Exp1-TEST-Racines,99-Mesocosm-2-1-Exp1-TEST-Rhizo,99-Mesocosm-2-1-Exp1-TEST-Sed,taxonomy
2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Qipengyuania;
2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Acidobacteriota;c__Subgroup 5;o__Subgroup 5CL;f__Subgroup 5CL;g__Subgroup 5CL;
2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales Incertae Sedis;g__Bauldia;
2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Hydrogenophaga;
2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,k__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__67-14;g__67-14FA;
2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,k__Bacteria;p__Planctomycetota;c__vadinHA49;o__vadinHA49CL;f__vadinHA49CL;g__vadinHA49CL;
2678,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__WS4;c__WS4PH;o__WS4PH;f__WS4PH;g__WS4PH;
2679,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Armatimonadota;c__uncultured;o__unculturedCL;f__unculturedCL;g__unculturedCL;
2680,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;
2681,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Acidobacteriota;c__Subgroup 18;o__Subgroup 18CL;f__Subgroup 18CL;g__Subgroup 18CL;
2682,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Firmicutes;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;
2683,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__PAUC26f;f__PAUC26fOR;g__PAUC26fOR;
2684,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__ChloroplastOR;g__ChloroplastOR;
2685,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__Gallionella;
2686,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Firmicutes;c__Clostridia;o__Gracilibacteraceae;f__GracilibacteraceaeOR;g__GracilibacteraceaeOR;
2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderia-Caballeronia-Paraburkholderia;
2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__VicinamibacteralesOR;g__VicinamibacteralesOR;
2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__PlanctomycetalesOR;g__PlanctomycetalesOR;
2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Gemmatales;f__Gemmataceae;g__Gemmata;
2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Chloroflexi;c__JG30-KF-CM66;o__JG30-KF-CM66CL;f__JG30-KF-CM66CL;g__JG30-KF-CM66CL;
